len,pattern
229,shbwstair
208,hbwstair
64,noa
217,jan
149,jan
209,noa
239,hang
194,jan
72,hbwstair
85,ebwstair
185,joe
160,shstair
88,ebwstair
90,mat
171,shstair
128,noa
151,estair
122,hstair
107,bil
79,shbwstair
95,mat
150,mat
111,hbwstair
233,hang
32,hstair
32,hstair
54,hstair
229,shstair
127,hstair
151,ebwstair
164,jan
225,hstair
110,bwstair
216,jan
45,jak
101,test-1-nps
56,joe
125,joe
69,noa
230,ebwstair
177,mat
176,hstair
233,hang
97,noa
217,jan
219,joe
128,bil
48,hang
202,shstair
90,test-1-nps
121,hbwstair
209,estair
36,noa
120,bwstair
49,hang
69,bil
154,test-1-nps
219,estair
215,stair
164,jak
221,jak
51,jak
91,stair
62,ebwstair
94,mat
142,test-1-nps
161,hstair
152,hbwstair
84,shbwstair
65,stair
188,joe
111,jan
66,stair
55,shstair
49,ebwstair
191,hang
80,hbwstair
31,mat
33,hstair
222,shstair
172,hang
111,stair
209,shstair
215,jak
62,noa
84,test-1-nps
188,hbwstair
159,shstair
155,bil
197,shstair
66,estair
114,noa
131,estair
48,shstair
98,shstair
182,jak
99,mat
224,estair
200,shbwstair
208,bil
150,noa
178,bwstair
200,estair
116,stair
166,hang
199,mat
188,estair
206,hbwstair
67,noa
179,bwstair
78,stair
98,jan
119,hbwstair
112,hbwstair
123,shbwstair
193,jan
56,shstair
239,hbwstair
235,hbwstair
146,ebwstair
148,joe
198,bwstair
156,bil
175,test-1-nps
127,hstair
135,jak
156,test-1-nps
182,bil
189,jak
63,ebwstair
122,test-1-nps
211,shstair
43,bwstair
37,stair
81,ebwstair
59,shbwstair
121,hang
170,shbwstair
204,hbwstair
132,shstair
135,joe
59,jak
95,ebwstair
44,hstair
126,bwstair
52,shstair
143,hstair
126,hstair
189,bil
164,mat
158,hbwstair
33,bwstair
202,jan
235,jan
135,hstair
172,bil
178,ebwstair
139,mat
31,shbwstair
85,bil
31,estair
78,shbwstair
147,mat
68,estair
206,joe
211,hang
159,test-1-nps
75,bwstair
146,stair
99,bil
166,stair
135,estair
209,hbwstair
109,jak
94,hbwstair
41,hang
82,joe
67,joe
95,hstair
87,ebwstair
174,jak
114,bwstair
94,shbwstair
36,test-1-nps
171,bwstair
96,shstair
126,shstair
176,bil
181,jak
100,hstair
69,joe
40,bwstair
38,shstair
156,hbwstair
196,stair
171,test-1-nps
90,joe
236,hang
98,jan
93,mat
74,hang
207,shstair
80,shbwstair
108,bwstair
186,mat
77,noa
62,ebwstair
185,bil
74,hbwstair
239,test-1-nps
145,stair
83,jan
116,estair
156,bil
42,joe
198,jak
139,shstair
161,noa
37,bwstair
181,noa
149,joe
53,mat
99,ebwstair
93,bil
162,joe
143,mat
232,shbwstair
101,estair
86,hbwstair
65,bwstair
137,jan
224,mat
162,shstair
72,ebwstair
163,hbwstair
137,hang
109,hstair
80,hbwstair
74,bwstair
163,noa
180,bwstair
67,bil
30,noa
88,joe
212,test-1-nps
173,bil
37,bwstair
221,joe
218,hbwstair
82,estair
226,bwstair
160,shstair
75,jak
141,hbwstair
165,mat
180,bil
47,hstair
199,hstair
41,jan
82,hbwstair
38,jak
204,stair
226,hang
106,shstair
129,mat
127,hang
150,shstair
64,hstair
153,hang
231,jan
183,hang
90,jan
198,stair
201,ebwstair
92,shstair
231,hbwstair
106,bwstair
119,ebwstair
200,hstair
170,shbwstair
89,mat
81,bwstair
41,shstair
177,ebwstair
188,bil
108,shstair
199,shstair
102,joe
32,ebwstair
131,mat
59,test-1-nps
215,jan
179,shstair
199,bwstair
31,stair
48,hbwstair
232,hstair
125,test-1-nps
138,ebwstair
135,shbwstair
53,hbwstair
99,bil
212,shbwstair
183,hstair
151,jak
93,hstair
223,hstair
238,shstair
222,noa
101,hstair
118,shbwstair
165,jak
201,jan
179,hbwstair
189,ebwstair
222,bwstair
226,hbwstair
199,bwstair
48,noa
40,noa
63,stair
190,estair
96,hbwstair
231,estair
55,bwstair
165,mat
97,ebwstair
186,shbwstair
235,shstair
155,stair
62,stair
187,shstair
59,jak
146,bwstair
219,bwstair
55,mat
111,bil
128,ebwstair
148,bil
145,bil
58,jak
104,test-1-nps
153,hbwstair
163,noa
169,stair
201,joe
148,ebwstair
94,hang
121,test-1-nps
191,bwstair
52,bil
214,bwstair
177,mat
200,shbwstair
225,shstair
125,jak
223,hang
142,shbwstair
222,stair
107,mat
93,hbwstair
74,bil
56,noa
149,joe
233,estair
124,stair
166,hang
151,ebwstair
196,shbwstair
58,estair
192,shbwstair
215,joe
39,mat
205,hbwstair
195,ebwstair
137,jak
224,shstair
67,shbwstair
150,hbwstair
147,hstair
187,test-1-nps
177,hang
214,bil
147,shbwstair
84,stair
174,hang
230,estair
64,shstair
146,jan
80,estair
129,joe
55,bil
123,hbwstair
127,jak
179,estair
48,bil
160,joe
185,joe
143,estair
73,bil
188,hbwstair
218,test-1-nps
98,test-1-nps
48,hbwstair
195,bil
40,shstair
196,hang
166,hang
231,shstair
200,joe
206,estair
34,shbwstair
83,hbwstair
208,mat
102,hstair
159,hang
60,estair
88,test-1-nps
31,jan
202,bil
62,test-1-nps
139,estair
101,shbwstair
151,joe
68,estair
237,test-1-nps
131,ebwstair
198,jak
49,bwstair
237,shstair
210,ebwstair
87,estair
109,joe
57,stair
94,ebwstair
145,shstair
84,hbwstair
55,jak
105,hstair
169,bwstair
207,jak
221,joe
179,jak
165,hang
30,stair
213,stair
193,noa
40,estair
165,jan
237,mat
126,joe
206,test-1-nps
37,shstair
63,noa
97,stair
162,test-1-nps
111,jak
36,hang
70,stair
62,bwstair
144,hang
163,bil
82,noa
57,noa
43,mat
138,shstair
222,jan
232,bil
224,ebwstair
73,estair
48,hstair
162,joe
197,hbwstair
114,shbwstair
171,joe
140,test-1-nps
125,ebwstair
143,hang
221,mat
106,hang
237,hbwstair
87,bil
198,shstair
127,hang
151,hbwstair
134,stair
100,ebwstair
175,shbwstair
171,shstair
147,hbwstair
201,hang
82,stair
165,bil
187,estair
222,test-1-nps
49,bwstair
108,hbwstair
155,hang
92,ebwstair
76,estair
168,shstair
136,shstair
236,shstair
205,shbwstair
198,shstair
39,hbwstair
39,stair
192,bwstair
71,bwstair
83,jan
90,test-1-nps
194,estair
160,hang
31,estair
224,mat
191,bwstair
175,noa
169,noa
173,hstair
47,shbwstair
122,jan
82,jan
106,ebwstair
208,hbwstair
45,hbwstair
189,jan
154,joe
58,estair
237,jak
233,joe
80,noa
190,estair
210,shstair
45,shbwstair
189,hbwstair
85,estair
160,jan
177,jan
133,jak
191,test-1-nps
154,mat
63,jan
46,jak
112,ebwstair
226,estair
114,noa
187,bwstair
199,ebwstair
32,bwstair
176,hbwstair
224,noa
122,joe
121,test-1-nps
230,joe
84,estair
192,jak
39,ebwstair
143,hstair
118,noa
194,hbwstair
112,estair
161,estair
187,shstair
93,mat
65,test-1-nps
232,shstair
150,shbwstair
148,estair
47,mat
168,joe
223,joe
54,stair
159,ebwstair
182,hstair
48,bil
65,test-1-nps
229,test-1-nps
83,hstair
99,bwstair
167,test-1-nps
74,stair
239,ebwstair
107,stair
197,hang
220,stair
154,estair
124,joe
74,jan
204,joe
54,mat
130,joe
55,estair
188,ebwstair
118,bwstair
151,estair
231,hstair
66,noa
164,ebwstair
40,hang
93,joe
229,mat
171,jak
101,estair
185,mat
203,stair
58,noa
152,hang
125,test-1-nps
92,bwstair
87,bil
118,joe
207,jan
238,jan
133,hang
94,stair
227,shstair
229,test-1-nps
218,jan
196,jak
159,mat
124,estair
132,hang
187,hstair
155,hstair
145,test-1-nps
154,shbwstair
43,shbwstair
77,bwstair
123,ebwstair
102,bwstair
45,shbwstair
146,bwstair
210,hbwstair
201,noa
70,jan
104,joe
154,stair
230,joe
189,joe
43,ebwstair
130,bwstair
140,estair
172,shstair
129,mat
223,jan
198,hstair
83,jak
78,ebwstair
133,stair
181,stair
34,hang
63,estair
169,hbwstair
144,joe
32,jak
113,hstair
170,noa
78,bil
168,shbwstair
122,bil
237,stair
109,estair
200,stair
222,ebwstair
235,jak
72,hstair
161,hbwstair
132,joe
139,estair
89,jan
173,estair
237,jan
175,hang
180,noa
94,hbwstair
176,ebwstair
36,bwstair
213,mat
214,test-1-nps
134,stair
170,joe
205,stair
120,shstair
175,noa
234,hbwstair
167,test-1-nps
199,ebwstair
71,stair
219,jak
232,shbwstair
228,shbwstair
178,estair
134,ebwstair
155,bwstair
173,shstair
237,hbwstair
74,noa
130,shstair
232,jak
95,ebwstair
143,jak
104,noa
89,test-1-nps
172,noa
52,hstair
140,hbwstair
202,bwstair
153,test-1-nps
131,stair
125,hstair
195,hstair
234,hbwstair
70,estair
193,mat
191,jan
222,jan
189,estair
176,bwstair
60,mat
58,bil
66,bwstair
174,hang
235,mat
68,bil
221,mat
207,noa
73,stair
152,shbwstair
192,ebwstair
144,mat
33,noa
65,hbwstair
176,shstair
138,joe
156,test-1-nps
70,bil
227,shstair
68,mat
207,hstair
228,shbwstair
62,shstair
193,mat
95,hang
71,shstair
219,stair
226,bil
79,noa
84,hang
60,bil
140,shstair
116,hbwstair
91,ebwstair
68,hstair
144,mat
42,stair
34,noa
79,jak
174,hang
144,noa
175,jan
122,bwstair
92,stair
55,hang
237,bil
99,hang
206,stair
61,estair
70,jak
134,estair
95,estair
77,hang
144,joe
118,hbwstair
231,noa
131,bil
120,noa
155,bil
47,hang
111,hbwstair
145,jan
189,mat
102,stair
103,joe
109,estair
133,bwstair
87,jak
153,hang
109,hbwstair
136,mat
148,test-1-nps
85,jan
170,jan
63,mat
140,hstair
58,bil
199,hbwstair
204,noa
156,hbwstair
193,test-1-nps
122,jak
52,hang
78,joe
37,hang
186,shstair
234,shbwstair
49,joe
204,shstair
40,hang
54,bwstair
187,hstair
187,bil
116,joe
65,shstair
67,stair
116,bil
201,stair
57,mat
38,hbwstair
58,jan
205,bwstair
88,estair
193,hstair
225,estair
131,hbwstair
107,noa
135,hbwstair
124,bwstair
38,jak
223,jan
32,mat
94,joe
179,hang
143,shstair
66,shstair
69,bil
98,ebwstair
60,jak
117,stair
150,shstair
237,hbwstair
189,ebwstair
148,shbwstair
225,shstair
66,noa
83,jan
63,bwstair
79,test-1-nps
176,jan
102,bwstair
232,shstair
94,bwstair
204,bil
178,ebwstair
223,bwstair
37,hbwstair
106,hbwstair
100,hang
201,hang
66,stair
174,bwstair
41,test-1-nps
180,hstair
184,bwstair
230,hbwstair
55,test-1-nps
81,mat
123,hang
101,jan
223,joe
42,jan
132,ebwstair
229,hbwstair
75,mat
77,shstair
168,bil
86,shstair
238,shstair
148,bil
80,stair
151,estair
165,hang
32,shstair
118,test-1-nps
209,shbwstair
173,hbwstair
235,estair
68,ebwstair
145,shstair
160,test-1-nps
231,shbwstair
205,estair
79,bwstair
86,stair
201,hbwstair
66,ebwstair
68,bwstair
182,noa
76,hang
167,jan
124,shstair
182,stair
185,shstair
86,estair
198,joe
49,hbwstair
87,stair
38,jan
198,bil
72,bwstair
104,noa
211,hang
158,test-1-nps
99,shbwstair
216,stair
92,bwstair
180,test-1-nps
52,test-1-nps
180,hbwstair
73,jak
226,hang
204,jan
135,mat
83,hang
147,noa
77,shstair
191,hang
125,ebwstair
56,bwstair
38,mat
221,estair
108,test-1-nps
35,test-1-nps
103,hang
83,test-1-nps
200,estair
115,jak
110,jak
217,jan
231,mat
50,hstair
161,joe
195,hbwstair
234,jak
175,estair
95,hstair
184,jak
152,jan
120,stair
108,jan
61,jan
58,joe
199,bil
58,noa
40,hbwstair
130,mat
232,estair
150,bil
30,hstair
148,jak
40,noa
142,hbwstair
213,shbwstair
190,shstair
219,test-1-nps
217,shbwstair
122,ebwstair
115,stair
75,bwstair
64,hbwstair
133,hang
223,shbwstair
207,ebwstair
64,hstair
88,bil
137,shbwstair
218,bwstair
54,jan
172,test-1-nps
174,jak
139,joe
150,test-1-nps
174,ebwstair
85,bwstair
113,noa
194,joe
51,noa
204,joe
183,shstair
154,mat
149,estair
155,jan
130,noa
229,bwstair
34,jak
63,joe
112,test-1-nps
64,ebwstair
208,shbwstair
163,estair
91,ebwstair
204,bil
74,hstair
84,test-1-nps
121,bwstair
208,noa
200,estair
42,hstair
137,hstair
179,shbwstair
218,estair
109,hang
89,shbwstair
102,hang
118,shstair
157,bwstair
209,hbwstair
234,ebwstair
209,mat
34,jak
139,noa
154,mat
109,hbwstair
120,hang
106,mat
209,shbwstair
144,jak
86,hstair
127,estair
177,bil
63,estair
213,bwstair
226,jan
184,bil
200,hstair
222,jan
72,bil
163,shstair
139,bwstair
84,noa
172,stair
219,stair
161,jak
233,shbwstair
235,stair
208,shstair
31,ebwstair
112,bil
108,shstair
33,jan
138,hbwstair
57,estair
69,shstair
191,noa
207,jak
53,shstair
46,shbwstair
55,noa
77,bwstair
174,test-1-nps
47,mat
59,jak
39,joe
87,shstair
150,hbwstair
167,shstair
130,hang
138,hang
69,noa
219,joe
57,shstair
128,noa
65,jan
50,jak
50,hbwstair
82,shstair
100,joe
162,test-1-nps
48,bwstair
60,mat
115,bwstair
58,bil
84,stair
101,noa
124,stair
139,estair
75,mat
153,estair
82,estair
151,hbwstair
98,shbwstair
229,joe
35,bil
123,bwstair
96,mat
173,jan
204,joe
53,test-1-nps
131,shstair
102,jan
80,bwstair
172,bwstair
73,jak
238,hang
33,jak
156,jak
58,hang
56,hstair
123,jan
69,joe
85,noa
186,jak
124,ebwstair
59,jak
82,ebwstair
65,ebwstair
30,test-1-nps
103,bwstair
99,shbwstair
189,test-1-nps
233,bwstair
111,jak
38,jan
127,test-1-nps
194,mat
146,hbwstair
74,ebwstair
202,test-1-nps
127,jan
161,joe
34,stair
141,mat
235,jak
139,bil
191,bwstair
173,shstair
177,mat
97,ebwstair
128,shbwstair
179,shbwstair
122,bwstair
187,hbwstair
104,noa
107,hbwstair
196,estair
119,estair
150,hang
208,estair
162,hbwstair
142,stair
107,bwstair
52,jan
144,jan
107,joe
215,bil
140,stair
49,ebwstair
136,estair
181,ebwstair
146,estair
188,mat
116,mat
79,shstair
40,shbwstair
54,shbwstair
104,hang
58,noa
66,test-1-nps
234,hbwstair
70,test-1-nps
91,hstair
42,test-1-nps
156,shstair
215,bwstair
74,estair
197,ebwstair
88,hang
205,noa
101,noa
106,hang
130,shstair
145,test-1-nps
32,test-1-nps
238,mat
69,estair
190,stair
82,mat
62,test-1-nps
233,bil
83,bwstair
87,shstair
60,bwstair
124,shbwstair
133,hang
32,shstair
229,bwstair
211,shbwstair
229,stair
205,jan
89,noa
111,ebwstair
58,hstair
108,joe
239,shstair
109,hstair
183,noa
125,hstair
58,jak
158,jak
221,hstair
47,hstair
231,ebwstair
170,hbwstair
170,hang
199,hstair
126,bwstair
174,bil
213,bil
139,stair
208,ebwstair
186,estair
194,jak
138,bil
76,mat
104,joe
237,stair
44,jan
68,bil
157,ebwstair
110,shstair
72,shbwstair
172,jak
230,bwstair
51,estair
50,test-1-nps
52,hang
176,bil
156,bil
237,bil
47,noa
90,bil
176,hstair
229,test-1-nps
53,stair
102,estair
142,jak
137,bwstair
109,jak
230,hbwstair
168,hang
134,shstair
70,estair
93,test-1-nps
150,hang
108,bwstair
97,test-1-nps
138,stair
88,hbwstair
213,bwstair
208,jan
86,test-1-nps
97,ebwstair
137,noa
48,ebwstair
119,stair
164,estair
75,bil
61,jan
146,mat
111,bwstair
221,test-1-nps
116,hstair
238,hbwstair
115,hang
64,shbwstair
139,stair
196,joe
131,test-1-nps
74,test-1-nps
225,shstair
56,jan
34,stair
37,test-1-nps
118,joe
135,jak
151,test-1-nps
216,hang
32,hbwstair
93,shbwstair
113,shstair
205,estair
36,estair
160,bil
49,joe
123,joe
204,test-1-nps
195,jak
143,noa
94,bwstair
187,hang
157,jan
130,bil
149,noa
163,joe
53,hstair
143,jan
235,hstair
87,estair
153,hstair
226,hstair
185,estair
214,noa
219,hang
221,ebwstair
103,hbwstair
159,noa
127,noa
138,shstair
90,stair
50,shbwstair
211,estair
232,shbwstair
108,bil
217,bwstair
90,hstair
173,jak
77,jak
93,shstair
196,shbwstair
182,bwstair
115,shbwstair
30,hang
100,stair
66,joe
99,jak
72,bil
66,bwstair
178,hstair
234,hstair
238,bwstair
130,jak
95,joe
201,noa
142,jan
96,bil
176,shbwstair
102,jan
97,joe
107,bil
38,bil
83,mat
60,hbwstair
191,hbwstair
120,hang
223,hbwstair
93,hbwstair
151,bil
76,stair
119,shstair
65,jak
115,hbwstair
204,jan
51,shstair
38,shbwstair
146,estair
186,shbwstair
170,mat
121,hstair
44,jan
220,hang
61,joe
163,hang
147,estair
37,joe
210,hstair
132,hbwstair
189,hang
77,jan
196,hbwstair
163,hang
139,shstair
122,estair
178,test-1-nps
187,noa
89,test-1-nps
32,estair
141,shbwstair
57,joe
175,hbwstair
205,joe
152,hbwstair
144,joe
35,shstair
58,ebwstair
41,shbwstair
41,jak
134,jak
161,test-1-nps
195,hang
91,mat
208,test-1-nps
31,ebwstair
105,ebwstair
131,noa
37,ebwstair
54,stair
79,hang
181,mat
94,joe
67,stair
37,hbwstair
53,noa
73,hbwstair
80,jak
145,estair
210,jan
154,hbwstair
60,hstair
205,bil
151,stair
176,shstair
164,jan
142,joe
156,estair
132,ebwstair
228,test-1-nps
239,jan
206,joe
205,bwstair
118,hbwstair
153,hbwstair
43,estair
212,hang
145,hang
223,test-1-nps
31,estair
67,hstair
123,estair
146,hbwstair
91,jan
134,bil
80,test-1-nps
174,jak
215,noa
111,shbwstair
219,noa
101,jak
217,estair
87,joe
30,jak
181,hbwstair
236,mat
91,ebwstair
112,bil
125,bil
201,bil
186,joe
153,hbwstair
143,test-1-nps
185,hbwstair
79,shbwstair
60,test-1-nps
105,mat
140,joe
93,estair
209,jak
55,noa
206,hang
128,test-1-nps
205,shstair
61,bwstair
213,shbwstair
75,hang
54,shstair
233,joe
89,joe
135,test-1-nps
99,stair
124,noa
101,shstair
82,bwstair
222,hang
52,hang
68,bwstair
89,stair
172,hbwstair
226,stair
183,hstair
106,shstair
73,jan
126,jan
139,estair
42,test-1-nps
165,ebwstair
190,shstair
69,shstair
188,hang
125,joe
97,joe
130,joe
48,jan
229,ebwstair
92,bil
89,mat
151,jak
55,bwstair
79,test-1-nps
105,shbwstair
217,jan
133,shbwstair
121,joe
92,ebwstair
164,bil
193,stair
30,jak
206,estair
35,test-1-nps
192,mat
160,jan
133,joe
204,bil
178,joe
99,mat
128,noa
210,jan
95,bwstair
175,shstair
233,hang
83,noa
69,mat
218,hang
121,noa
31,hang
119,test-1-nps
97,hbwstair
149,jan
213,shbwstair
177,bil
220,test-1-nps
195,hbwstair
124,bwstair
163,bil
132,hstair
53,ebwstair
137,estair
165,mat
218,jak
78,hbwstair
228,bwstair
85,bil
147,bil
222,shstair
196,test-1-nps
232,estair
134,jan
137,joe
150,bil
199,mat
62,jan
112,hbwstair
161,joe
169,mat
170,estair
215,joe
160,ebwstair
181,bwstair
124,joe
59,jak
203,jan
227,jan
81,test-1-nps
112,shstair
39,bil
68,shstair
176,hbwstair
110,hang
160,shbwstair
86,joe
208,hang
185,test-1-nps
104,joe
169,hbwstair
175,jak
217,shstair
184,bwstair
93,ebwstair
85,estair
165,test-1-nps
189,joe
190,mat
95,shstair
156,stair
171,hstair
225,joe
225,joe
107,shstair
172,joe
151,shbwstair
200,bil
197,joe
89,jak
134,hang
201,jak
137,shstair
217,jan
194,estair
134,bwstair
219,hang
73,jak
167,jan
198,bwstair
205,hang
48,shbwstair
109,jak
178,mat
112,estair
58,noa
98,ebwstair
81,hang
35,bil
30,joe
114,hbwstair
82,hang
215,estair
111,hang
48,hang
141,hbwstair
155,jan
115,shstair
76,shstair
50,hang
68,bil
153,shstair
158,bil
163,shstair
58,shstair
226,noa
76,shstair
136,shstair
119,stair
235,test-1-nps
238,bwstair
111,shstair
90,hang
55,bwstair
143,mat
127,stair
234,estair
147,bwstair
101,hbwstair
142,jak
117,test-1-nps
224,mat
237,ebwstair
164,shbwstair
107,joe
111,shstair
223,mat
75,hbwstair
84,estair
219,bwstair
222,shstair
162,jan
121,bil
233,hang
199,noa
148,hstair
194,joe
176,jak
132,estair
47,noa
226,stair
170,ebwstair
49,shstair
197,jan
42,shstair
38,stair
117,jan
224,stair
91,jan
181,hang
87,shbwstair
96,stair
116,ebwstair
80,test-1-nps
120,shstair
104,stair
219,joe
189,mat
80,ebwstair
167,shbwstair
83,estair
32,hbwstair
180,stair
212,mat
58,shstair
93,noa
236,ebwstair
84,shbwstair
108,shbwstair
212,test-1-nps
225,mat
30,shbwstair
224,jak
229,noa
219,hstair
180,hang
120,hstair
149,jak
201,ebwstair
151,estair
146,hbwstair
197,hstair
122,jak
223,jak
146,bwstair
82,jan
143,ebwstair
59,jan
136,noa
226,noa
69,hang
211,noa
115,shbwstair
153,noa
92,stair
189,stair
60,bwstair
76,jak
40,hang
147,hang
35,stair
178,estair
32,shstair
208,shstair
210,joe
166,hang
151,hstair
200,hbwstair
123,shstair
90,shbwstair
156,bwstair
178,hstair
103,estair
155,ebwstair
109,ebwstair
75,test-1-nps
166,mat
216,noa
205,shbwstair
62,joe
118,ebwstair
46,noa
234,hbwstair
223,hstair
131,bil
49,shbwstair
202,shstair
94,test-1-nps
70,bwstair
229,bil
180,hstair
154,jan
182,bwstair
153,jan
211,hang
207,bwstair
217,joe
51,noa
104,hbwstair
47,test-1-nps
109,bil
214,hang
68,test-1-nps
234,hstair
142,jak
184,noa
177,mat
114,hang
132,estair
42,stair
73,shbwstair
77,ebwstair
238,hbwstair
46,test-1-nps
89,bil
224,noa
175,bwstair
159,stair
63,noa
195,noa
202,shbwstair
177,ebwstair
211,joe
185,ebwstair
153,estair
191,jan
88,mat
119,jak
109,ebwstair
65,stair
39,jan
222,bwstair
168,stair
163,test-1-nps
153,shstair
78,joe
114,shstair
95,stair
68,stair
218,hstair
52,hstair
230,bwstair
226,hbwstair
213,estair
239,test-1-nps
86,jak
94,shstair
182,stair
216,ebwstair
141,estair
224,hang
138,bil
67,stair
118,shstair
204,shbwstair
212,hang
130,bil
165,hbwstair
89,joe
125,jan
140,hbwstair
91,bil
195,mat
95,jak
228,hbwstair
172,hstair
163,jan
214,hang
200,test-1-nps
134,hstair
48,test-1-nps
159,joe
216,shstair
134,shbwstair
143,shstair
233,shstair
77,joe
156,hstair
108,bil
83,hstair
50,shstair
223,mat
77,estair
49,bwstair
145,ebwstair
214,shbwstair
177,shstair
213,stair
193,stair
106,jan
81,noa
214,joe
207,hstair
174,hbwstair
94,test-1-nps
51,jak
207,test-1-nps
58,mat
219,bwstair
184,shstair
58,estair
48,jan
159,jak
153,jan
232,shbwstair
180,joe
186,stair
169,bil
147,shbwstair
137,mat
228,hstair
225,estair
212,bil
217,jak
231,jan
178,shstair
184,joe
41,stair
54,hstair
119,estair
105,hbwstair
185,estair
184,test-1-nps
134,bwstair
167,stair
95,bwstair
90,shbwstair
57,hang
121,bwstair
229,shbwstair
238,estair
231,bwstair
215,test-1-nps
84,bil
91,ebwstair
66,hbwstair
150,shstair
69,bil
45,jak
95,jan
96,estair
225,bwstair
71,estair
83,hbwstair
83,jak
52,jak
156,hbwstair
155,mat
169,bil
98,test-1-nps
186,ebwstair
78,jan
214,hbwstair
212,estair
184,noa
171,hbwstair
217,mat
137,hang
142,jak
164,jak
59,ebwstair
36,bil
195,jak
67,bil
194,stair
199,estair
116,joe
131,mat
139,hstair
155,joe
57,jan
120,joe
217,jan
198,bil
212,hstair
202,jan
206,joe
180,test-1-nps
193,joe
169,bwstair
103,hang
124,mat
86,shstair
70,shstair
142,stair
99,joe
84,hstair
48,ebwstair
73,mat
122,estair
167,jak
143,mat
179,test-1-nps
164,bil
214,jan
133,jan
31,estair
161,joe
90,shstair
175,noa
49,ebwstair
226,shbwstair
65,shstair
237,ebwstair
122,bil
186,mat
220,shstair
35,test-1-nps
207,hbwstair
235,hstair
186,ebwstair
101,stair
168,joe
74,mat
177,test-1-nps
60,shstair
106,ebwstair
206,test-1-nps
150,shstair
214,hbwstair
173,ebwstair
104,estair
70,joe
136,test-1-nps
95,joe
43,stair
34,hbwstair
77,hang
151,estair
140,bwstair
152,joe
138,joe
81,bil
44,jan
61,jan
163,hang
224,bil
95,stair
210,mat
46,hstair
118,stair
158,joe
216,jan
109,bil
68,noa
188,jan
128,stair
84,jak
65,jak
136,hbwstair
126,shbwstair
157,hbwstair
39,hstair
148,noa
161,shbwstair
76,mat
175,joe
33,hbwstair
93,hstair
74,hbwstair
178,mat
184,test-1-nps
134,hang
116,bil
105,bwstair
159,estair
54,ebwstair
164,shbwstair
69,stair
202,mat
218,shbwstair
49,test-1-nps
175,joe
187,bil
112,hang
68,shbwstair
127,jan
168,shstair
109,estair
177,estair
221,bil
164,bil
225,noa
78,shbwstair
193,jan
219,hbwstair
235,jan
162,hstair
122,jak
160,mat
94,noa
190,bil
132,jak
95,hang
52,shbwstair
48,hang
137,shbwstair
212,hbwstair
94,hstair
200,jan
193,joe
76,shbwstair
43,hbwstair
223,bil
226,hang
188,jan
142,jan
59,test-1-nps
192,jan
138,ebwstair
100,stair
118,noa
66,hang
152,joe
116,hstair
151,stair
128,bwstair
188,hstair
158,joe
224,bil
130,mat
60,stair
83,stair
140,stair
142,shbwstair
224,jan
32,shstair
154,joe
163,noa
32,bil
142,joe
43,stair
63,bil
163,ebwstair
159,ebwstair
181,hbwstair
114,test-1-nps
238,hang
139,noa
44,test-1-nps
99,hbwstair
73,noa
141,joe
141,bwstair
90,jak
123,joe
150,hstair
130,joe
111,stair
239,jan
38,test-1-nps
188,estair
100,hbwstair
63,bil
193,mat
40,joe
231,estair
154,mat
71,hstair
69,mat
39,noa
47,shbwstair
112,bil
50,estair
184,mat
33,joe
204,noa
169,shstair
143,shstair
63,stair
219,noa
142,jan
86,noa
197,noa
194,estair
216,noa
177,estair
129,shstair
165,ebwstair
192,hbwstair
215,noa
154,hang
239,mat
74,ebwstair
66,bil
39,bil
123,mat
162,stair
221,jan
52,estair
81,stair
185,joe
71,bwstair
136,jak
167,joe
68,mat
92,hstair
220,noa
49,estair
96,bwstair
226,bwstair
63,stair
203,ebwstair
78,estair
174,estair
189,jak
169,joe
200,stair
216,estair
167,jan
239,jak
228,jan
124,shbwstair
110,stair
96,mat
87,hang
230,test-1-nps
199,jan
121,bwstair
238,stair
72,test-1-nps
34,jak
126,hstair
191,joe
186,estair
229,bil
134,joe
36,shstair
121,hstair
161,jak
200,bil
169,stair
188,jak
191,hang
184,shbwstair
175,shbwstair
129,noa
79,estair
137,test-1-nps
218,shstair
140,mat
155,stair
143,stair
169,jak
212,jan
167,joe
48,shbwstair
95,mat
209,ebwstair
175,mat
84,hstair
177,hang
45,mat
54,joe
174,hbwstair
222,mat
108,ebwstair
133,hstair
38,bil
57,bil
130,estair
233,ebwstair
219,shstair
127,shbwstair
223,shstair
188,bil
34,shbwstair
30,joe
94,ebwstair
99,hstair
55,bil
107,bwstair
100,stair
200,mat
32,noa
79,joe
233,hstair
184,hstair
72,hbwstair
34,hang
67,jan
99,test-1-nps
199,bil
87,estair
238,shstair
118,jak
180,ebwstair
227,shbwstair
196,hstair
223,mat
143,joe
239,joe
71,hbwstair
211,jan
90,bil
191,hstair
46,hstair
186,ebwstair
173,jak
85,bwstair
97,bwstair
148,ebwstair
35,shstair
154,mat
149,jan
214,bwstair
138,jan
197,hstair
84,shbwstair
179,shstair
207,hang
89,hbwstair
208,hang
50,test-1-nps
182,test-1-nps
149,hang
74,stair
165,test-1-nps
60,ebwstair
225,stair
145,bwstair
129,shstair
37,stair
51,noa
109,shstair
105,hstair
220,test-1-nps
77,mat
223,hang
236,ebwstair
59,bwstair
85,shstair
83,hang
34,noa
92,ebwstair
48,ebwstair
52,hstair
161,stair
203,mat
210,hstair
61,jak
210,estair
198,stair
